app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.fireflies.mobile,Fireflies: AI notetaker,1c249b65-ca98-4f2f-ab8e-fc1cbadc7d05,JD Dahlberg,5,Fantastic Program,0,2025-04-01 17:16:07
ai.fireflies.mobile,Fireflies: AI notetaker,1ca7076f-85ae-480d-b674-6c68372fb4bb,SIMON “STARK” UNYEAWAJI,5,It's a nice app..using it for research purposes.,0,2024-04-20 21:35:11
ai.fireflies.mobile,Fireflies: AI notetaker,1ca7e270-ca46-49a8-a0ba-3989188426ed,JOSHUA PHILIPSON,1,"You guys really let me down. I am paying for this. I'm at a conference, and I updated the app, and now it can't record anything.",0,2026-01-21 17:44:38
ai.fireflies.mobile,Fireflies: AI notetaker,1d3d15fe-110a-4c1b-9352-8cb336a37195,Muhammad Roshan,3,Sindhi language isn't being processed well,0,2025-10-30 09:31:51
ai.fireflies.mobile,Fireflies: AI notetaker,1f958b67-8b8e-4585-97c7-e6ec9e7118ad,Jodie Broaders,5,Great app and note taker,0,2025-06-05 08:36:13
ai.fireflies.mobile,Fireflies: AI notetaker,1fa39183-7c5b-4a94-8565-05082ba8bcf0,Luke de Rauville,5,best I've used!,0,2026-01-15 13:23:35
ai.fireflies.mobile,Fireflies: AI notetaker,1fdeb209-3ac7-44b1-a50f-c79f44a92d4d,adesola popoola,5,Great App!,0,2025-07-04 11:33:12
ai.fireflies.mobile,Fireflies: AI notetaker,2057971f-fe3c-456c-91d5-472e0cea257a,JusticeForte,5,spectacular delivery,0,2025-05-02 20:23:25
ai.fireflies.mobile,Fireflies: AI notetaker,20f46391-562e-4ef1-912e-c38ba7759396,Heather Nolte,2,"I loved this app. But their customer service is atrocious, almost like they try to be as unhelpful as possible. It started skipping meetings, and after reaching out to their customer service about it, I got a response 2 days later. Their billing is unclear and deceptive, I referred 2 colleagues to this app and ended up getting charged for both of their accounts. They tried to bill me for a random amount, and when I reached out to request an invoice for the charges, no one ever responded.",31,2024-05-24 09:50:41
ai.fireflies.mobile,Fireflies: AI notetaker,21721ac1-f34b-4b23-93c8-7ecf77bfa582,Agunta Chidera,5,prefect,0,2025-10-02 10:34:09
ai.fireflies.mobile,Fireflies: AI notetaker,21d5674d-c99f-413c-94d4-bc07a6cfe5c8,Shekhar Bidwai,5,amazing app for the meetings notes,0,2025-06-24 00:00:13
ai.fireflies.mobile,Fireflies: AI notetaker,238d1bcb-73e2-440f-9c7e-1dd29946c3db,karen lupson,5,Just Brilliant 👏,0,2024-03-20 15:04:55
ai.fireflies.mobile,Fireflies: AI notetaker,23b4d37e-8900-4b63-b337-e46d9fb18689,Stephen Rodan,5,Excellent product and great customer service. Have been using for 10 years since beta version. 10/10 I use this everyday and love the customisations,0,2025-02-28 00:38:47
ai.fireflies.mobile,Fireflies: AI notetaker,23c96a6b-5a0b-47a5-aa12-6b5168eae98e,Henry,5,Worth every penny!,0,2025-06-24 12:59:11
ai.fireflies.mobile,Fireflies: AI notetaker,241ff223-be2a-4ba6-a03b-58b83b25178c,Ismail Akin Adebayo,5,awesome,0,2025-12-12 08:49:32
ai.fireflies.mobile,Fireflies: AI notetaker,249ddea4-91f7-4117-b31c-546510ea3750,Kenan Kadic,3,"l want to trust this app but it seems there are limits here. Limits on storage minut3s limits on monthly upload minutes, lossible throttling if doing a lot of work. ln believe in total one person is only allowed 133 hours of recording. l am still trying to work out would this work for me. The app seems amazing but ChatGPT knows all the pain points. Developers should too. You have to solve the pain points. It says unlimited but there are limits.",5,2025-09-04 23:58:13
ai.fireflies.mobile,Fireflies: AI notetaker,24bb1b6d-ee03-476c-a19a-4113b53c84c3,Edwin Gakunga,5,I love this app,0,2025-11-13 06:43:48
ai.fireflies.mobile,Fireflies: AI notetaker,25fbb8ea-f796-48b1-a4bd-8e088360253e,ocanya samuel george,5,great too that supports execution,0,2025-06-05 12:51:52
ai.fireflies.mobile,Fireflies: AI notetaker,272bc34a-8a39-4974-9b0c-781726f9baed,SHINE BEGHO,5,awesome app love it,0,2025-09-16 12:27:59
ai.fireflies.mobile,Fireflies: AI notetaker,27f2fbbc-0fbb-4a32-a4c6-fc46eeb14669,LAWRENCE KOMOLAFE,5,the most comprehensive and detailed note taker I've come across,0,2025-05-05 19:35:55
ai.fireflies.mobile,Fireflies: AI notetaker,29467ace-b7b3-4923-8ea5-88c83f9e8af3,Daniel Olivieri,5,awsome way better than otter,0,2025-08-17 23:08:09
ai.fireflies.mobile,Fireflies: AI notetaker,2a53216f-0020-4065-a6bd-bdaa008fae09,Arun S,2,"Missing the basics, When pressed+ and select Record Audio, not asking for the Recording title and just starts recording and saves it with Month date and time Ex: Nov 18 11:23 AM. Resulting in not being able to know the Meeting context later.",2,2025-11-14 09:04:31
ai.fireflies.mobile,Fireflies: AI notetaker,2ad34ae0-032f-41e5-a9ed-34e353ff71b2,Ansh Saha,5,This is the worldlest best app,0,2024-05-21 14:55:56
ai.fireflies.mobile,Fireflies: AI notetaker,2cadb5fb-1c82-427c-94aa-4a00c5a6c6f5,Justyn Acord,3,"Absolutely love the functionality of this tool, however the app is buggy which forces you out to the website to be able to make setting changes.",0,2025-02-23 18:43:25
ai.fireflies.mobile,Fireflies: AI notetaker,2cb93d81-a2fd-4447-afac-d9061fc167fb,Arif Emre KİRAZ,1,"SCAMMM!!!! SCAMMER, NEVER PAY!",1,2024-09-23 16:50:27
ai.fireflies.mobile,Fireflies: AI notetaker,2d261a5e-a79b-40e4-9854-7bd67866e369,Jaime Sanchez,1,not at all what it claims to be.,0,2025-05-18 02:13:53
ai.fireflies.mobile,Fireflies: AI notetaker,2e48832a-2a44-40f3-ba87-89c33808a1a7,Tosin Aribidara,3,good,0,2025-07-06 22:09:58
ai.fireflies.mobile,Fireflies: AI notetaker,304d1033-e0db-46d8-8270-1d5f48d6e40a,Patience Tusubira,3,"how to I upgrade bse l have failed, any help",0,2025-04-08 12:21:57
ai.fireflies.mobile,Fireflies: AI notetaker,31fa4874-4cfe-4462-8458-f3c21d3e7e16,Antony Mart,5,This is incredibly wonderful keep it up. I like and cherish this. What's a marvelous app.,0,2024-07-19 18:18:44
ai.fireflies.mobile,Fireflies: AI notetaker,32c5ed7f-95b4-414b-bbed-fddf8d9d0a88,Jason Lyman,4,I like this app but one of the recent updates just stripped the icons from the Titles in the Notes and all other eye catching visuals. it's not cleaner it Boring and Dumbed Down! mine as well white wash the app like it's a house flipping special. LoL modern is stale!,2,2025-10-07 21:46:11
ai.fireflies.mobile,Fireflies: AI notetaker,339076d9-aa1c-42c0-9a49-4683dd620714,Muhammad Abdullah,5,Simply perfect,1,2023-11-01 17:04:15
ai.fireflies.mobile,Fireflies: AI notetaker,35352505-ba50-422f-b08f-53f86611b9a9,Matthew Postuma,5,Very good and useful,1,2023-10-08 15:38:42
ai.fireflies.mobile,Fireflies: AI notetaker,35467ce7-edac-4fcb-a059-c3f8ed64a838,Benjamin Marshall,5,really great product,0,2025-10-23 15:46:47
ai.fireflies.mobile,Fireflies: AI notetaker,359b3b19-501e-4408-b638-2bdf8854efd4,Taylor T,1,App is not working. Updated today and now it won't record. I tried reinstalling. I pay money for this!,0,2026-01-21 17:28:06
ai.fireflies.mobile,Fireflies: AI notetaker,36a22742-8064-4999-8e62-ba0dff91e011,Donald Clark,3,"I really am excited for the features of this app. Does it actually work? When uploading a video file in the app, there is no confirmation or failure message. There is also no indication of the upload, or that it has begun - or is processing the file - with time remaining. One time it did show an uploading message, then it went away and I do not see the 'new meeting' listed. It does show an indicator for live audio recording and upload. It labels each break in audio as a different speaker (does n",8,2024-01-25 16:26:04
ai.fireflies.mobile,Fireflies: AI notetaker,36bd75ac-3fa9-44a2-880c-4cb45603ac67,Treasure Ahiwe,4,"I think fireflies is good, I wasn't online but I got very details of a meeting.",2,2025-09-25 22:59:14
ai.fireflies.mobile,Fireflies: AI notetaker,371f905e-ca2f-45e3-89b0-b61685944e98,Derek Pangallo,1,Great app but seems to not really test Android releases. When I open a summary conversation with the assistant I can't scroll. this was fixed for one day then it came back.,1,2025-06-05 01:26:19
ai.fireflies.mobile,Fireflies: AI notetaker,37dff20f-bcf9-4250-8ccb-b724de95df0a,Chris Nyienaakuna,1,"Very Nice app. I want to upgrade on playstore like other apps so I can keep on enjoying it but loo and behold! No button for upgrade. Why? This is so discouraging as my free credit is exhausted and I am stuck. I am giving one star, if I am able to subcribe/upgrade I will give 5 star",3,2025-04-06 12:05:09
ai.fireflies.mobile,Fireflies: AI notetaker,381fd148-2d5f-4420-b727-89e08ae3b0fe,Elia Wise,1,"It nice, but doesn't let u export on free account. basically once you recorded the meeting, you have to pay to do anything else",5,2025-01-21 03:11:00
ai.fireflies.mobile,Fireflies: AI notetaker,38f0b80e-85cc-4bb4-af5e-996d3c5669dc,Raheej Ahmed Sajid,5,Exactly what I needed. Saves so much time and action items help keep track of what to do. Love recordings on the go.,0,2023-11-14 21:27:43
ai.fireflies.mobile,Fireflies: AI notetaker,391553e0-26a9-46be-b2b0-ddfe5b4724a2,Deb Muth,5,"live this app! it has helped me stay on track, assign tasks and remind me of things I need to get done.",1,2026-01-14 04:38:59
ai.fireflies.mobile,Fireflies: AI notetaker,393b9584-bb6c-43db-8ce6-e26375a37bbf,Mohammed Adib AL AGHA,5,"It integrates seamlessly with Google Workspace sends the notes to my email and google docs, adds the tasks to my tasks app all attendees get the summary without hassle. the meeting is summarizes nicely with emojis and you can add fireflies or record face to face i just don't like the credits system because these promps can work for free on your gemini or Chat GPT account. it certainly adds value but i just shifted from read.ai with the same price almost gives me those simple addons. love it",1,2025-12-16 12:48:50
ai.fireflies.mobile,Fireflies: AI notetaker,3ac00cfe-d8b6-46bd-b4bf-1d3acfba1678,Anslem Agbom,5,nice 👍,0,2025-11-12 23:56:59
ai.fireflies.mobile,Fireflies: AI notetaker,3b231db4-ea0a-4109-a7b4-193bbed53547,Ming Johanson,5,game changer to my life and my business,0,2025-05-20 19:26:29
ai.fireflies.mobile,Fireflies: AI notetaker,3ca57fca-cc0c-4e9b-b7ec-f20f0c80be33,Donatus Uwam,5,Amazing app. Well detailed in note taking. I give it to them....,0,2026-01-29 23:46:54
ai.fireflies.mobile,Fireflies: AI notetaker,3edadf01-ff34-4bd7-86c5-555e7603b657,Lyle MacVey,3,Works but can't select the input device. Defaults to phone microphone. Can't select Bluetooth or other mic input device.,3,2023-11-08 03:18:40
ai.fireflies.mobile,Fireflies: AI notetaker,3f6a86e1-0513-4de0-a2c9-1975e4dba64e,Lilianna Bagnoli,5,Been waiting for the Fireflies app! Best platform for AI meeting notes and transcription. And now they're giving free transcription and unlimited voice notes with the mobile app,0,2023-11-14 19:23:39
ai.fireflies.mobile,Fireflies: AI notetaker,4125af31-98ba-4476-b34e-a41d9092c380,Elizabeth Oginni,5,This app is very good,0,2026-01-08 14:45:23
ai.fireflies.mobile,Fireflies: AI notetaker,42243ab7-786e-4b02-814d-753512c99072,Niena Benn (ALM33O1O _NienaBenn),5,very good 👍,0,2025-08-14 15:37:46
ai.fireflies.mobile,Fireflies: AI notetaker,474eadf4-9bde-4b97-a410-de4f3db15c42,আলোর ফেরিওয়ালা,3,doesn't support Bangla,0,2025-02-09 18:09:16
ai.fireflies.mobile,Fireflies: AI notetaker,491bd395-4d38-4ad9-8852-4323bce21030,Lisa Joy,5,So far this has lived up to my expectations and more. I love the summaries.,0,2025-05-25 16:46:03
ai.fireflies.mobile,Fireflies: AI notetaker,4a359dcf-b999-42d5-a980-47ba2b06d25a,Irowainu Maxwell,5,Great app,0,2025-11-06 01:53:31
ai.fireflies.mobile,Fireflies: AI notetaker,4b06dffb-8b69-4ef8-a5b3-a6d0a1e28e7c,Charles Maduforoh,5,Really really great app. I highly recommend,0,2025-06-19 19:09:26
ai.fireflies.mobile,Fireflies: AI notetaker,4bb34659-248a-4b71-9a26-46f8fa8b0863,MJ EV,5,Best one of its type I have used. Just does the job with no drama,0,2025-09-15 22:36:53
ai.fireflies.mobile,Fireflies: AI notetaker,4c48a361-d35a-45e3-8e07-07b17f93a45f,Kiran Veigas,1,Unable to unsubscribe. The app link for settings does not work. No response for multiple emails to customer support. I would not recommend this app,1,2024-05-16 14:34:20
ai.fireflies.mobile,Fireflies: AI notetaker,4e431189-3242-49d1-9ece-770c4007a54f,Rikwende Kefas,5,excellent,0,2025-09-10 20:03:22
ai.fireflies.mobile,Fireflies: AI notetaker,507af2c3-8a87-4d5e-b1da-42b27a924584,F. R.,3,Despite how good this tool is I still find the AI credits billing structure insane and greedy. if I'm paying $100s a year I should get more than a handful of AI credits.,12,2025-06-18 21:39:56
ai.fireflies.mobile,Fireflies: AI notetaker,5104491d-8195-41e5-b5c6-427231378b3a,Ghost Elite,4,"1st Level Premium version does not include video for meetings, but good overall. Great for Local Recordings especially for phone calls. Great for getting a conversation summarized. Helped tremendously with summarizing casual conversations that became business project discussions.",8,2025-03-20 15:25:00
ai.fireflies.mobile,Fireflies: AI notetaker,5209660a-58de-4f8c-8466-64eab6b63b6c,Rohit Rana,1,unable to record calls on loudspeaker.,0,2026-01-11 07:01:01
ai.fireflies.mobile,Fireflies: AI notetaker,528b88e7-b021-4d85-aea1-1e2933fde4da,Sethu 0x99,2,Unable to search for my meetings in this app. Really frustrating to use the browser app always for this.,0,2025-11-24 01:56:31
ai.fireflies.mobile,Fireflies: AI notetaker,52cff9f2-b03f-4b6c-b36b-b9b573b7185f,Kudzayi Tsodzo,5,"Very handy tool, and so professional when summarising meeting discussions. Amazing! makes my work a lot easier!",0,2025-04-09 19:39:13
ai.fireflies.mobile,Fireflies: AI notetaker,5515bb04-6ae9-465a-b71e-5d0ca9a4708f,bachira meguru,5,"just beautiful, wonderful and spectacular 💎⚡👍",0,2025-09-19 13:10:21
ai.fireflies.mobile,Fireflies: AI notetaker,58efb4b7-ac19-4484-94e3-0e65eecbf1eb,Renita Parks,5,I love the support of fireflies!,0,2024-08-25 00:39:25
ai.fireflies.mobile,Fireflies: AI notetaker,5a0ce95e-37bc-4884-a296-c1b88f922659,Ashley Stepps,1,App is buggy today. Opens to flashing login screen.,1,2023-09-30 18:07:51
ai.fireflies.mobile,Fireflies: AI notetaker,5a1aca69-e012-47b7-90e2-a8faaff9359c,Kyle McIntosh,5,Nothing Comes Close!!,3,2025-05-09 01:54:38
ai.fireflies.mobile,Fireflies: AI notetaker,5a8849f7-4533-4c75-955e-9e82d42a4372,George Hlongwane,5,"Here's an inside joke for people already using the app: I love Fred. He puts all my worries about notes and tasks I have to bed. More importantly, I can share what was said.",0,2025-04-02 14:36:58
ai.fireflies.mobile,Fireflies: AI notetaker,5b14db49-874a-4c88-9c8a-1257de879896,Adedolapo Olayinka,5,Very great app. quite useful,0,2025-12-11 20:39:37
ai.fireflies.mobile,Fireflies: AI notetaker,5b5cc2d2-0153-4cf0-b68a-465734979867,Gamze Oyunc,5,just wow. i didnt expect it to be this much efficient in another language othet than English. and I use the free version. thank you,1,2025-09-17 19:36:26
ai.fireflies.mobile,Fireflies: AI notetaker,5c20b3f2-17d2-4a79-ac9b-8fd5d151f43c,Rhenia Catacutan,5,Fireflies is 🔥! Very helpful in recording and transcribing my meetings. So glad you already have an app for in-person meetings. 🙌,0,2023-11-14 13:05:32
ai.fireflies.mobile,Fireflies: AI notetaker,5cf49e55-f96e-4b07-af63-f130fcf13001,Martin Elsigan,3,"It's a good App when it works, which unfortunately it rarely did for me. Server connection errors, transcripts not showing up, etc.",1,2024-03-22 09:32:00
ai.fireflies.mobile,Fireflies: AI notetaker,5ddf5a0f-9e6f-4e06-b8f7-2419b5ec8a5e,Krish Ramineni,5,Ai notetaker can now capture in person meetings!,2,2023-09-04 16:54:48
ai.fireflies.mobile,Fireflies: AI notetaker,5e197c54-98dd-42a0-8ac6-b48d64bd6ed7,Shipra Shukla,5,it's good app ☺️,0,2025-05-10 18:36:16
ai.fireflies.mobile,Fireflies: AI notetaker,5e70fa62-e3d4-4dd3-a202-989549691d52,Ferehan Siraj Nuru,5,excellent for intelligence and AI,0,2025-12-06 23:05:23
ai.fireflies.mobile,Fireflies: AI notetaker,5eec060c-f1d5-484d-ab10-493ed4832d6b,Alon Catz,5,Great tool,0,2025-03-24 10:45:35
ai.fireflies.mobile,Fireflies: AI notetaker,5fc33130-13b3-4c08-8a7a-ae7e910bd662,Stephanie Won,1,Can't upload recordings and app keeps crashing,4,2024-08-29 04:43:07
ai.fireflies.mobile,Fireflies: AI notetaker,602d8100-b61b-4ecf-8df5-a3f4996174a2,Simon David,5,Finally I can get more data out of my in-person meetings.,0,2023-11-15 20:22:16
ai.fireflies.mobile,Fireflies: AI notetaker,60efe0ce-4558-4d8f-b12d-7db2bc7b1081,Joseph Cordero,5,great tool,0,2025-07-26 00:49:08
ai.fireflies.mobile,Fireflies: AI notetaker,61efab41-6f80-498d-9260-7ec8243de448,Contiss Alamany,5,"dose the job perfectly, thank you programmers/ developers/ designers and everything in between.",0,2025-10-22 10:47:13
ai.fireflies.mobile,Fireflies: AI notetaker,620c78ce-6415-436f-9428-bde07306d88a,Sani Datti,4,Simple to use and the result is prompt.,0,2025-07-10 16:50:16
ai.fireflies.mobile,Fireflies: AI notetaker,63c36da1-7389-4c9c-a42d-eb0cb60f1d54,Rod Bowers,5,Amazing translation and action item summaries!,0,2025-03-27 22:43:36
ai.fireflies.mobile,Fireflies: AI notetaker,643aa6a1-78a8-4dcd-9e67-77748708496d,Mimi Nartey,5,The best,0,2025-08-02 17:34:46
ai.fireflies.mobile,Fireflies: AI notetaker,6490280e-34f5-4030-85fe-6cad3fe9d295,Anton Pokatilo,1,"This app is scam, can not unsubscribe, unreliable, ui is unclear",0,2025-10-14 15:58:34
ai.fireflies.mobile,Fireflies: AI notetaker,65fa1f78-4a8c-4ddf-acf0-a137eae9cd19,Free Flowing,5,it's amazing experience for attending a webinar on my behalf,0,2026-01-10 14:06:23
ai.fireflies.mobile,Fireflies: AI notetaker,66b6b149-b98a-4145-aaf9-5252b5e37c81,A Google user,5,"So much. For this incredible app, I think out of all the noticing apps available on Google Play. This is the best only one. It's usable if you don't have a million dollars. Check this out loud because it lets you record audio conversations and meetings. If I'm limited and free and then you download it. And sometimes it increases minutes of summary, written of your conversation or meeting. And it has a recorded audio on the top of it. I mean, this app is crazy good. Don't even look for another",24,2025-09-10 04:47:13
ai.fireflies.mobile,Fireflies: AI notetaker,67871615-6c4c-4bef-92b0-c143942b3983,Capt Effisah Arthur,5,Great app. Thanks to the developers.,0,2025-02-26 17:53:58
ai.fireflies.mobile,Fireflies: AI notetaker,6a02f204-bd9c-4eae-8a39-b6dde8b4766f,Laura Biago,1,didn't work at all!@!!,0,2026-01-12 10:35:02
ai.fireflies.mobile,Fireflies: AI notetaker,6a52a12b-7a2a-4ef2-a4b9-331f4451dda0,Claire Tunstall,5,Perfect for summarizing meetings. Great tool for work.,0,2025-06-24 22:04:19
ai.fireflies.mobile,Fireflies: AI notetaker,6c4d00e0-e6e2-40dd-88b9-22abb4edfed6,LAMI MUSA,5,It is a very effective and efficient tool for recording and summarizing meetings. I am so glad to have come across it.,5,2025-11-04 18:39:40
ai.fireflies.mobile,Fireflies: AI notetaker,6cdaedb4-dbf7-4b54-a7a1-39ecc731ba0e,SAMUEL OWOEYE,5,Excellent,0,2025-12-04 05:06:40
ai.fireflies.mobile,Fireflies: AI notetaker,6e24243f-5009-4e92-bb91-0f3c321d4625,valentin quintero,5,excellent resource,0,2025-06-04 19:23:57
ai.fireflies.mobile,Fireflies: AI notetaker,6eb94e23-3ebe-40fb-b2f0-de6e64ff5eab,Adam herold,5,Outstanding for outlining meetings,0,2024-04-15 00:21:08
ai.fireflies.mobile,Fireflies: AI notetaker,6ef8595f-f378-4659-ab86-5e67ff9f78b5,Bodirocca BucTownBrianB,1,doesn't work they need to upgrade I wouldn't install this app if I were you,0,2025-07-09 22:32:58
ai.fireflies.mobile,Fireflies: AI notetaker,6f7f8027-ad3d-4982-acf8-063b4105123a,msoleh Msoelh,5,Wowow,0,2025-06-06 09:22:54
